Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,76,Low,Medium,Yes,7,80,High,Yes,3,Low,Medium,Public,Negative,2,Yes,College,Near,Male,65
18,93,Low,High,No,7,75,High,Yes,1,High,Medium,Private,Positive,1,No,College,Moderate,Female,69
19,90,Low,High,No,7,81,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Female,69
24,68,High,Low,No,6,84,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66
13,79,Medium,Low,No,5,68,Medium,No,2,High,Medium,Private,Positive,3,No,High School,Near,Female,63
25,94,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69
15,80,Medium,High,Yes,4,64,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,65
17,87,Medium,Medium,No,9,99,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,High School,Moderate,Male,67
23,84,Medium,Medium,No,8,59,Low,Yes,1,Low,High,Public,Positive,4,Yes,Postgraduate,Far,Female,66
16,94,Low,Medium,Yes,8,58,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,College,Near,Male,67
20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65
18,83,Medium,High,No,8,96,Low,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Female,69
21,65,Low,High,No,6,83,Medium,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,65
6,88,High,High,Yes,7,73,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male,67
9,89,Medium,Medium,Yes,6,96,Medium,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male,66
24,62,Low,Medium,No,7,95,Medium,Yes,1,High,Low,Public,Positive,3,No,College,Far,Female,64
26,87,Medium,High,No,5,70,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,70
15,77,Medium,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,65
19,65,Low,Medium,Yes,5,95,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,65
22,77,Low,Low,No,10,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64
24,68,Medium,Low,Yes,7,70,Low,Yes,1,Low,Low,Public,Neutral,3,No,College,Near,Male,64
8,77,Medium,Low,Yes,7,90,Low,Yes,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,61
15,75,High,Medium,No,8,85,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
18,90,High,Medium,Yes,5,52,Low,Yes,5,Medium,Medium,Private,Positive,3,Yes,High School,Moderate,Male,68
24,91,Low,High,Yes,6,56,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,70
35,84,Low,Medium,Yes,8,92,High,Yes,6,Low,High,Public,Negative,4,No,High School,Moderate,Male,74
19,61,Medium,Medium,No,7,51,Low,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,60
12,97,High,Low,Yes,6,96,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
22,87,High,High,Yes,8,64,Medium,No,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,70
28,61,Low,Medium,Yes,7,80,Low,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,67
21,93,Medium,Medium,Yes,8,78,Medium,No,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68
15,68,High,Medium,No,8,70,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,64
26,83,High,Low,No,6,52,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,67
24,79,Low,Low,No,7,60,Low,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65
22,96,Medium,Medium,Yes,6,72,Low,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Female,72
27,63,Medium,Medium,Yes,8,55,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,65
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,71
18,97,High,High,Yes,6,76,Medium,Yes,0,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,72
27,87,High,Medium,No,6,54,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Near,Female,70
13,79,High,Medium,No,9,53,Medium,No,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63
12,92,Low,Low,Yes,7,78,High,Yes,3,Medium,High,Public,Negative,2,No,College,Near,Male,67
26,63,Medium,High,No,8,63,Low,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
18,63,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Female,62
28,81,Medium,High,Yes,7,90,High,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,72
23,66,Medium,High,Yes,7,93,High,Yes,1,High,High,Public,Positive,1,No,High School,Near,Female,69
13,60,Medium,Medium,Yes,6,66,Medium,Yes,1,Medium,High,Public,Positive,5,Yes,College,Moderate,Male,61
29,77,Medium,Low,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
29,65,Low,Medium,Yes,4,92,Medium,No,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
25,66,Medium,Medium,Yes,6,99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
15,63,Medium,High,No,8,66,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,62
18,68,High,Low,Yes,8,89,Medium,Yes,0,Medium,Low,Public,Negative,3,No,College,Far,Male,63
21,89,Medium,Medium,Yes,9,74,High,Yes,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,70
16,92,Low,High,Yes,8,63,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
30,78,Medium,High,Yes,8,84,Medium,Yes,1,High,Low,Private,Negative,1,No,College,Near,Male,71
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65
4,61,Low,High,Yes,6,63,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,59
22,63,High,Low,Yes,8,55,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64
18,70,Medium,High,No,7,93,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Male,67
20,82,Medium,Medium,No,6,94,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,68
18,90,High,High,Yes,6,54,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,95
25,84,Medium,Medium,Yes,7,83,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,70
27,76,Medium,Medium,No,9,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
22,65,Low,Medium,No,7,82,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,College,Near,Male,65
18,91,Low,Medium,No,7,95,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,70
20,75,Medium,Medium,No,8,63,Medium,Yes,4,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
20,89,Medium,High,No,8,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,College,Near,Male,69
15,81,Medium,High,Yes,7,90,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
23,90,High,High,No,7,87,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,72
23,96,Medium,High,No,6,70,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71
29,97,Medium,High,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,75
28,81,Medium,High,No,6,96,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,70
16,80,Medium,Medium,No,9,73,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Near,Male,66
25,71,Medium,High,Yes,7,52,High,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,67
14,97,Medium,Medium,Yes,7,75,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Female,70
24,78,High,High,Yes,8,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
17,65,Medium,Medium,No,6,61,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,64
14,77,Medium,Medium,No,8,55,High,Yes,2,High,High,Private,Neutral,4,No,High School,Near,Male,65
22,65,Medium,Medium,Yes,7,64,High,Yes,1,Medium,High,Private,Negative,2,No,High School,Moderate,Male,64
4,80,Low,Medium,Yes,8,51,Medium,Yes,4,Medium,High,Public,Negative,5,No,High School,Near,Male,62
9,82,High,Low,Yes,6,86,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Far,Female,64
19,74,Medium,High,Yes,6,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Female,66
20,63,Medium,Medium,Yes,4,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,64
18,98,High,Medium,Yes,6,62,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Far,Female,71
11,91,High,Low,Yes,6,100,Low,Yes,4,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,68
15,94,Medium,Medium,Yes,6,77,Low,Yes,3,High,High,Private,Neutral,4,No,College,Near,Female,70
22,75,High,Medium,No,7,52,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Female,66
23,90,Medium,Medium,No,7,89,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71
20,79,Medium,Medium,Yes,8,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
27,68,Low,Low,Yes,8,80,High,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
22,65,Low,Medium,No,8,98,High,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66
16,74,Low,High,No,8,76,Medium,Yes,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,65
18,66,Medium,Medium,Yes,7,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64
12,100,Low,Medium,Yes,7,65,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
19,62,Medium,Medium,Yes,8,86,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,65
27,78,Medium,Medium,Yes,8,55,Low,Yes,3,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
24,78,High,Medium,Yes,5,95,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Near,Male,69
28,72,Low,Medium,Yes,7,60,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
18,83,Medium,High,No,4,65,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,68
28,66,Medium,Low,Yes,4,98,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67
19,91,Medium,Low,No,6,58,High,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,68
29,73,Low,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65
20,84,High,Medium,Yes,6,79,Medium,Yes,3,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,69
24,89,Medium,Low,No,4,99,High,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Near,Male,73
29,96,High,Medium,No,8,85,Low,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,76
19,93,Medium,High,Yes,6,56,Medium,Yes,0,Low,High,Private,Negative,3,No,College,Near,Male,69
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69
28,76,Medium,Medium,Yes,6,71,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Far,Female,68
19,80,High,High,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
12,91,Medium,Low,Yes,8,81,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,64
33,95,Low,Low,Yes,6,77,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,73
17,64,Medium,Medium,Yes,7,78,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,64
21,75,Medium,Low,Yes,7,82,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
27,91,Low,High,No,5,87,Medium,No,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,69
16,77,Medium,Low,Yes,8,54,Medium,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,62
14,73,High,Medium,Yes,6,57,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,64
22,76,Low,High,No,5,65,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Far,Female,64
18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
21,80,Medium,Low,Yes,5,61,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,67
18,68,Low,High,No,8,96,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,65
11,67,Medium,High,No,8,52,High,Yes,3,High,High,Public,Negative,3,No,College,Moderate,Female,63
30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
21,82,Medium,High,No,7,95,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70
29,82,Medium,High,No,7,84,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,70
18,68,High,High,Yes,8,52,High,Yes,0,High,High,Public,Positive,3,No,College,Near,Male,67
15,88,Low,Medium,Yes,6,61,Medium,Yes,0,High,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Male,65
19,70,Medium,Medium,Yes,7,95,High,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,66
13,74,Medium,High,Yes,8,98,High,Yes,1,High,High,Public,Negative,2,No,High School,Near,Male,66
29,100,Medium,Low,Yes,8,100,Low,Yes,0,Low,Medium,Private,Neutral,5,Yes,High School,Near,Male,72
16,75,High,Low,Yes,10,53,High,Yes,0,Low,Low,Public,Positive,4,No,College,Near,Female,64
28,78,Medium,High,No,7,92,Low,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,71
16,91,High,Medium,Yes,6,72,High,Yes,0,High,High,Public,Negative,2,No,Postgraduate,Near,Female,70
9,87,Low,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,64
30,94,Medium,Low,No,5,52,Low,No,3,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
12,98,Medium,Low,Yes,4,54,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,67
20,83,Medium,Low,No,6,51,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
25,69,High,Medium,No,7,76,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,68
23,76,High,Medium,No,8,81,Medium,Yes,3,Low,High,Public,Positive,2,No,High School,Near,Female,69
20,90,Medium,Low,Yes,6,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68
10,86,High,High,Yes,6,91,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Female,68
15,67,Medium,Low,Yes,9,94,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64
